DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-08306/13,TRAJENTA,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LINAGLIPTIN,12.17,36,STORE BELOW 30?C.
DRN-08325/13,JEVTANA,60,MG,CONCENTRATE AND SOLVENT FOR SOLUTION FOR INFUSION,1 + 1,IV,POM,STANDARD,CABAZITAXEL,1526.91,36,"DO NOT STORE ABOVE 30?C, DO NOT REFRIGERATE."
DRN-00012/88,ACTILYSE,50,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION/INFUSION,2,IV,POM,STANDARD,ALTEPLASE,583.46,36,PROTECT FROM LIGHT. DO NOT STORE ABOVE 30 °C.
DRN-00019/88,REGAINE,2,%,CUTANEOUS SOLUTION,60ML,TOPICAL,POM,STANDARD,MINOXIDIL,8.54,24,DO NOT STORE ABOVE 25?C.
DRN-00053/89,TRAMAL,100,MG/2ML,SOLUTION FOR INJECTION/INFUSION,5 X 2ML,IV/IM,POM,NARCOTIC,TRAMADOL HCL,3.14,60,DO NOT STORE ABOVE 30?C.
DRN-00054/89,TRAMAL,50,MG,CAPSULE,10,ORAL ,POM,NARCOTIC,TRAMADOL HCL,1.51,36,DO NOT STORE ABOVE 30?C.
DRN-00058/89,ROACCUTANE,20,MG,CAPSULE,30,ORAL,POM,STANDARD,ISOTRETINOIN,13.48,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-00099/89,CANESTEN,500,MG,VAGINAL TABLET,1,VAGINAL,POM,STANDARD,CLOTRIMAZOLE,1.77,36,NOT TO BE STORED ABOVE 30?C.
DRN-00165/90,ZOCOR,10,MG,TABLET,30,ORAL,POM,STANDARD,SIMVASTATIN,8.12,24,DO NOT STORE ABOVE 30 °C. STORE IN THE ORIGINAL PACKAGEING.
DRN-00233/90,TRYPTIZOL,25,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,AMITRIPTYLINE HYDROCHLORIDE ,2.85,36,STORE IN THE ORIGINAL PACKAGE. DO NOT STORE ABOVE 30°C.
DRN-00288/90,SYNTOCINON,5,IU/ML,CONCENTRATE FOR SOLUTION FOR INFUSION/INJECTION,5 X 1ML,IV/IM,POM,STANDARD,OXYTOCIN,1.47,60,STORE IN A REFRIGERATOR (2?- 8?C).
DRN-00291/90,METHERGIN,0.2,MG/ML,SOLUTION FOR INJECTION,5 X 1ML ,IV/IM/SC,POM,STANDARD,METHYLERGOMETRINE MALEATE,5.09,36,STORE IN A REFRIGERATOR (2?-8?C). PROTECT FROM LIGHT. DO NOT FREEZE.
DRN-00319/90,DUPHASTON,10,MG,TABLET,20,ORAL,POM,STANDARD,DYDROGESTERONE,5.2,60,DO NOT STORE ABOVE 30?C.
DRN-00320/90,XANAX,0.25,MG,TABLET,10,ORAL,POM,PSYCHOTROPIC,ALPRAZOLAM,0.52,24,DON’T STORE ABOVE 25°C.
DRN-00321/90,XANAX,0.25,MG,TABLET,30,ORAL,POM,PSYCHOTROPIC,ALPRAZOLAM,1.27,24,DON’T STORE ABOVE 25°C.
DRN-00322/90,XANAX,0.25,MG,TABLET,100,ORAL,POM,PSYCHOTROPIC,ALPRAZOLAM,2.92,24,DON’T STORE ABOVE 25°C.
DRN-00323/90,XANAX,0.5,MG,TABLET,10,ORAL,POM,PSYCHOTROPIC,ALPRAZOLAM,0.88,24,STORE BELOW 30?C.
